  xc   yc        xd            yd
   0    0  0.011664 -1.131400e-02
   1    0  0.012219 -1.065700e-02
   2    0  0.012783 -1.017800e-02
   3    0  0.013281 -9.762600e-03
   4    0  0.013811 -9.328200e-03
   5    0  0.014361 -8.861400e-03
   6    0  0.014947 -8.415400e-03
   7    0  0.015630 -7.989800e-03
   8    0  0.016382 -7.439700e-03
   9    0  0.017184 -6.801700e-03
  10    0  0.018186 -6.205300e-03
  11    0  0.019250 -5.573400e-03
  12    0  0.020276 -4.779600e-03
  13    0  0.021656 -3.847100e-03
  14    0  0.023125 -3.155300e-03
  15    0  0.024262 -2.566700e-03
  16    0  0.025202 -1.903200e-03
  17    0  0.026077 -1.264800e-03
  18    0  0.026911 -5.422500e-04
  19    0  0.027786  4.038100e-04
  20    0  0.028594  1.190300e-03
  21    0  0.029115  1.569200e-03
  22    0  0.029465  1.897200e-03
  23    0  0.029768  2.243400e-03
  24    0  0.030044  2.598200e-03
  25    0  0.030286  2.966700e-03
  26    0  0.030483  3.316500e-03
  27    0  0.030645  3.653100e-03
  28    0  0.030791  3.981900e-03
  29    0  0.030951  4.293900e-03
  30    0  0.031126  4.590300e-03
  31    0  0.031273  4.866600e-03
  32    0  0.031418  5.116300e-03
  33    0  0.031588  5.346400e-03
  34    0  0.031790  5.585100e-03
  35    0  0.032007  5.831400e-03
  36    0  0.032225  6.068600e-03
  37    0  0.032439  6.299800e-03
  38    0  0.032767  6.584300e-03
  39    0  0.033174  6.797400e-03
  40    0  0.033482  6.812800e-03
  41    0  0.033747  6.798200e-03
  42    0  0.034016  6.770400e-03
  43    0  0.034336  6.686400e-03
  44    0  0.034714  6.587000e-03
  45    0  0.035082  6.493700e-03
  46    0  0.035451  6.412000e-03
  47    0  0.035832  6.331400e-03
  48    0  0.036197  6.270600e-03
  49    0  0.036529  6.212500e-03
  50    0  0.036827  6.171200e-03
  51    0  0.037069  6.176600e-03
  52    0  0.037237  6.205700e-03
  53    0  0.037382  6.276200e-03
  54    0  0.037472  6.400300e-03
  55    0  0.037532  6.573900e-03
  56    0  0.037664  6.739000e-03
  57    0  0.037793  6.871200e-03
  58    0  0.037908  6.993200e-03
  59    0  0.038081  7.084800e-03
  60    0  0.038410  7.210600e-03
  61    0  0.038839  7.267700e-03
  62    0  0.039210  7.239300e-03
  63    0  0.039586  7.238300e-03
  64    0  0.040024  7.275500e-03
  65    0  0.040511  7.353100e-03
  66    0  0.041001  7.418300e-03
  67    0  0.041487  7.459100e-03
  68    0  0.041992  7.507300e-03
  69    0  0.042512  7.569400e-03
  70    0  0.043065  7.638700e-03
  71    0  0.043670  7.738000e-03
  72    0  0.044305  7.842300e-03
  73    0  0.044997  7.961700e-03
  74    0  0.045758  8.081000e-03
  75    0  0.046566  8.206300e-03
  76    0  0.047418  8.360100e-03
  77    0  0.048324  8.534600e-03
  78    0  0.049276  8.723800e-03
  79    0  0.050274  8.925600e-03
  80    0  0.051326  9.145100e-03
  81    0  0.052393  9.397900e-03
  82    0  0.053436  9.670300e-03
  83    0  0.054413  1.006700e-02
  84    0  0.055543  1.080300e-02
  85    0  0.056939  1.124500e-02
  86    0  0.058317  1.132500e-02
  87    0  0.059447  1.156400e-02
  88    0  0.060482  1.176100e-02
  89    0  0.061498  1.188000e-02
  90    0  0.062427  1.211900e-02
  91    0  0.063367  1.233300e-02
  92    0  0.064260  1.241300e-02
  93    0  0.065079  1.254300e-02
  94    0  0.065878  1.269600e-02
  95    0  0.066652  1.284100e-02
  96    0  0.067414  1.297800e-02
  97    0  0.068192  1.309900e-02
  98    0  0.068997  1.323100e-02
  99    0  0.069800  1.338100e-02
 100    0  0.070607  1.351600e-02
 101    0  0.071476  1.364300e-02
 102    0  0.072392  1.375800e-02
 103    0  0.073261  1.383800e-02
 104    0  0.074095  1.396500e-02
 105    0  0.074921  1.415700e-02
 106    0  0.075726  1.437700e-02
 107    0  0.076509  1.460900e-02
 108    0  0.077245  1.485400e-02
 109    0  0.077959  1.511400e-02
 110    0  0.078668  1.537500e-02
 111    0  0.079336  1.562600e-02
 112    0  0.079945  1.583100e-02
 113    0  0.080528  1.599500e-02
 114    0  0.081125  1.611500e-02
 115    0  0.081721  1.620000e-02
 116    0  0.082295  1.628100e-02
 117    0  0.082849  1.633500e-02
 118    0  0.083371  1.638100e-02
 119    0  0.083857  1.645800e-02
 120    0  0.084333  1.653400e-02
 121    0  0.084857  1.663400e-02
 122    0  0.085428  1.678200e-02
 123    0  0.086035  1.683000e-02
 124    0  0.086681  1.672600e-02
 125    0  0.087294  1.667500e-02
 126    0  0.087877  1.666600e-02
 127    0  0.088469  1.664600e-02
 128    0  0.089026  1.669300e-02
 129    0  0.089603  1.669200e-02
 130    0  0.090159  1.662000e-02
 131    0  0.090684  1.658800e-02
 132    0  0.091234  1.660400e-02
 133    0  0.091726  1.665100e-02
 134    0  0.092277  1.678900e-02
 135    0  0.092936  1.692500e-02
 136    0  0.093542  1.698900e-02
 137    0  0.094000  1.724800e-02
 138    0  0.094343  1.749200e-02
 139    0  0.094642  1.751200e-02
 140    0  0.094895  1.738700e-02
 141    0  0.095141  1.714300e-02
 142    0  0.095385  1.685800e-02
 143    0  0.095642  1.652700e-02
 144    0  0.095931  1.616500e-02
 145    0  0.096227  1.574400e-02
 146    0  0.096515  1.527500e-02
 147    0  0.096813  1.479200e-02
 148    0  0.097145  1.430600e-02
 149    0  0.097494  1.381300e-02
 150    0  0.097867  1.330000e-02
 151    0  0.098255  1.277700e-02
 152    0  0.098632  1.230300e-02
 153    0  0.099003  1.190200e-02
 154    0  0.099369  1.149100e-02
 155    0  0.099731  1.105900e-02
 156    0  0.100110  1.060200e-02
 157    0  0.100460  1.010000e-02
 158    0  0.100750  9.611600e-03
 159    0  0.101030  9.142000e-03
 160    0  0.101340  8.697000e-03
 161    0  0.101690  8.255100e-03
 162    0  0.102080  7.796700e-03
 163    0  0.102490  7.330000e-03
 164    0  0.102920  6.851200e-03
 165    0  0.103370  6.361800e-03
 166    0  0.103870  5.861000e-03
 167    0  0.104390  5.338000e-03
 168    0  0.104940  4.809000e-03
 169    0  0.105490  4.308200e-03
 170    0  0.106070  3.804600e-03
 171    0  0.106700  3.270100e-03
 172    0  0.107360  2.753200e-03
 173    0  0.108050  2.276300e-03
 174    0  0.108780  1.813100e-03
 175    0  0.109550  1.367700e-03
 176    0  0.110360  9.573700e-04
 177    0  0.111210  5.690000e-04
 178    0  0.112100  2.150100e-04
 179    0  0.112990 -1.018800e-04
 180    0  0.113890 -4.123400e-04
 181    0  0.114800 -6.755600e-04
 182    0  0.115680 -7.376000e-04
 183    0  0.116520 -6.480600e-04
 184    0  0.117360 -5.068000e-04
 185    0  0.118200 -3.509800e-04
 186    0  0.119050 -2.345600e-04
 187    0  0.119910 -1.273800e-04
 188    0  0.120760 -3.765700e-05
 189    0  0.121620  2.476000e-05
 190    0  0.122460  8.949700e-05
 191    0  0.123300  1.619600e-04
 192    0  0.124130  2.504400e-04
 193    0  0.124940  3.759600e-04
 194    0  0.125740  5.006200e-04
 195    0  0.126540  6.458100e-04
 196    0  0.127320  7.966100e-04
 197    0  0.128080  9.181500e-04
 198    0  0.128830  1.026900e-03
 199    0  0.129560  1.099500e-03
 200    0  0.130300  1.142200e-03
 201    0  0.131070  1.170600e-03
 202    0  0.131830  1.178100e-03
 203    0  0.132570  1.193700e-03
 204    0  0.133310  1.207000e-03
 205    0  0.134070  1.194000e-03
 206    0  0.134860  1.184500e-03
 207    0  0.135630  1.196300e-03
 208    0  0.136390  1.225400e-03
 209    0  0.137170  1.292000e-03
 210    0  0.138010  1.335900e-03
 211    0  0.138930  1.383600e-03
 212    0  0.139920  1.374300e-03
 213    0  0.141170  1.540200e-03
 214    0  0.142630  1.788200e-03
 215    0  0.144020  1.752300e-03
 216    0  0.145280  1.756700e-03
 217    0  0.146630  1.862000e-03
 218    0  0.148250  1.871900e-03
 219    0  0.149840  1.946800e-03
 220    0  0.151310  2.011100e-03
 221    0  0.152750  1.872200e-03
 222    0  0.154240  1.689300e-03
 223    0  0.155780  1.604000e-03
 224    0  0.157310  1.610100e-03
 225    0  0.158820  1.643700e-03
 226    0  0.160270  1.695600e-03
